id,tech_id,tech_name,sector,case,scenario,state,year,stock_projection,projection_units
202115,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,HI,2050,1726,vehicles
202116,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,IA,2050,17857,vehicles
202117,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,ID,2050,12043,vehicles
202118,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,IL,2050,50190,vehicles
202119,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,IN,2050,36836,vehicles
202120,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,KS,2050,19652,vehicles
202121,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,KY,2050,23983,vehicles
202122,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,LA,2050,63047,vehicles
202123,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,MA,2050,27543,vehicles
202124,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,MD,2050,19181,vehicles
202125,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,ME,2050,9139,vehicles
202126,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,MI,2050,40829,vehicles
202127,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,MN,2050,30036,vehicles
202128,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,MO,2050,28708,vehicles
202129,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,MS,2050,17947,vehicles
202130,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,MT,2050,11985,vehicles
202131,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,NC,2050,48664,vehicles
202132,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,ND,2050,10788,vehicles
202133,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,NE,2050,15153,vehicles
202134,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,NH,2050,4318,vehicles
202135,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,NJ,2050,46093,vehicles
202136,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,NM,2050,24672,vehicles
202137,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,NV,2050,9044,vehicles
202138,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,NY,2050,76638,vehicles
202139,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,OH,2050,43951,vehicles
202140,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,OK,2050,29077,vehicles
202141,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,OR,2050,33756,vehicles
202142,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,PA,2050,61126,vehicles
202143,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,RI,2050,2796,vehicles
202144,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,SC,2050,16637,vehicles
202145,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,SD,2050,5938,vehicles
202146,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,TN,2050,28683,vehicles
202147,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,TX,2050,161024,vehicles
202148,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,UT,2050,15559,vehicles
202149,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,VA,2050,48955,vehicles
202150,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,VT,2050,3213,vehicles
202151,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,WA,2050,57338,vehicles
202152,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,WI,2050,21702,vehicles
202153,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,WV,2050,8715,vehicles
202154,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,WY,2050,10245,vehicles
202155,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,AK,2050,9924,vehicles
202156,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,AL,2050,49938,vehicles
202157,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,AR,2050,31372,vehicles
202158,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,AZ,2050,49310,vehicles
202159,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,CA,2050,315429,vehicles
202160,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,CO,2050,36357,vehicles
202161,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,CT,2050,14617,vehicles
202162,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,DE,2050,2619,vehicles
202163,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,FL,2050,103795,vehicles
202164,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,GA,2050,72815,vehicles
202165,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,HI,2050,4405,vehicles
202166,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,IA,2050,36249,vehicles
202167,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,ID,2050,26201,vehicles
202168,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,IL,2050,104493,vehicles
202169,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,IN,2050,72835,vehicles
202170,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,KS,2050,40991,vehicles
202171,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,KY,2050,47378,vehicles
202172,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,LA,2050,73167,vehicles
202173,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,MA,2050,33845,vehicles
202174,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,MD,2050,25095,vehicles
202175,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,ME,2050,12190,vehicles
202176,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,MI,2050,52161,vehicles
202177,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,MN,2050,39531,vehicles
202178,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,MO,2050,60006,vehicles
202179,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,MS,2050,38604,vehicles
202180,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,MT,2050,16958,vehicles
202181,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,NC,2050,51309,vehicles
202182,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,ND,2050,21731,vehicles
202183,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,NE,2050,30767,vehicles
202184,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,NH,2050,5600,vehicles
202185,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,NJ,2050,62783,vehicles
202186,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,NM,2050,34372,vehicles
202187,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,NV,2050,19617,vehicles
202188,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,NY,2050,103110,vehicles
202189,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,OH,2050,86350,vehicles
202190,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,OK,2050,60432,vehicles
202191,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,OR,2050,46417,vehicles
202192,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,PA,2050,80908,vehicles
202193,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,RI,2050,3611,vehicles
202194,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,SC,2050,38455,vehicles
202195,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,SD,2050,11993,vehicles
202196,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,TN,2050,59433,vehicles
202197,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,TX,2050,368654,vehicles
202198,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,UT,2050,33739,vehicles
202199,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,VA,2050,52009,vehicles
202200,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,VT,2050,4167,vehicles
202201,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,WA,2050,89755,vehicles
202202,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,WI,2050,45293,vehicles
202203,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,WV,2050,16696,vehicles
202204,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,WY,2050,21926,vehicles
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
